1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: DA000000399AA721
Is Mission Active?  true
Mission Start:  Mon Jan 22 15:54:00 PST 2018
Sample Rate:  Every 120 minute(s)
Number of Mission Samples:  2219
Total Samples:  10842
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 �C
Low Temperature Alarm:  -40 �C

Date/Time,Unit,Value
1/22/18 3:54:00 PM,C,22
1/22/18 5:54:00 PM,C,21
1/22/18 7:54:00 PM,C,21
1/22/18 9:54:00 PM,C,21
1/22/18 11:54:00 PM,C,21
1/23/18 1:54:00 AM,C,21
1/23/18 3:54:00 AM,C,21
1/23/18 5:54:00 AM,C,21
1/23/18 7:54:00 AM,C,20
1/23/18 9:54:00 AM,C,22.5
1/23/18 11:54:00 AM,C,26
1/23/18 1:54:00 PM,C,31.5
1/23/18 3:54:00 PM,C,18
1/23/18 5:54:00 PM,C,9
1/23/18 7:54:00 PM,C,5.5
1/23/18 9:54:00 PM,C,6.5
1/23/18 11:54:00 PM,C,6.5
1/24/18 1:54:00 AM,C,6
1/24/18 3:54:00 AM,C,4.5
1/24/18 5:54:00 AM,C,5
1/24/18 7:54:00 AM,C,4.5
1/24/18 9:54:00 AM,C,22
1/24/18 11:54:00 AM,C,26
1/24/18 1:54:00 PM,C,23
1/24/18 3:54:00 PM,C,17
1/24/18 5:54:00 PM,C,7.5
1/24/18 7:54:00 PM,C,3.5
1/24/18 9:54:00 PM,C,3
1/24/18 11:54:00 PM,C,1
1/25/18 1:54:00 AM,C,3.5
1/25/18 3:54:00 AM,C,6.5
1/25/18 5:54:00 AM,C,6.5
1/25/18 7:54:00 AM,C,6.5
1/25/18 9:54:00 AM,C,12.5
1/25/18 11:54:00 AM,C,16.5
1/25/18 1:54:00 PM,C,16.5
1/25/18 3:54:00 PM,C,10
1/25/18 5:54:00 PM,C,6
1/25/18 7:54:00 PM,C,4.5
1/25/18 9:54:00 PM,C,4.5
1/25/18 11:54:00 PM,C,4
1/26/18 1:54:00 AM,C,4.5
1/26/18 3:54:00 AM,C,3.5
1/26/18 5:54:00 AM,C,4.5
1/26/18 7:54:00 AM,C,4.5
1/26/18 9:54:00 AM,C,12.5
1/26/18 11:54:00 AM,C,17
1/26/18 1:54:00 PM,C,17.5
1/26/18 3:54:00 PM,C,12.5
1/26/18 5:54:00 PM,C,7.5
